140.83 	138.69 	137.18 	136.97 	136.88 	135.90 	136.12 	136.95 	137.45 	136.92 	136.05 	134.74 	132.50 	130.46 	129.31 	128.70 	127.45 	126.40 	126.95 	127.89 	127.15 	126.63 	125.83 	124.91 	123.95 	122.77 	122.30 	121.27 	120.76 	120.18 	119.41 	118.86 	118.48 	117.95 	117.46 	117.52 	117.84 	118.07 	118.23 	118.42 	119.33 	120.17 	120.81 	121.63 	122.28 	124.38 	125.44 	126.42 	127.43 	127.76 	127.39 	126.40 	126.67 	127.50 	127.23 	126.61 	127.34 	127.89 	126.40 	125.98 	126.30 	126.89 	127.58 	128.08 	129.32 	130.00 	129.92 	128.60 	128.27 	127.00 	125.91 	124.72 	123.63 	123.57 	123.44 	123.65 	122.75 	121.86 	120.88 	120.03 	119.50 	118.88 	118.26 	117.85 	117.13 	116.33 	115.93 	115.48 	115.18 	114.83 	114.66 	114.32 	114.03 	113.75 	113.42 	113.22 	113.09 	112.91 	112.79 	112.80 	112.90 	113.07 	113.25 	113.45 	113.66 	113.51 	113.82 	114.19 	114.55 	114.42 	114.69 	114.36 	114.05 	114.09 	114.11 	114.18 	114.15 	114.44 	114.96 	115.36 	115.72 	116.09 	116.81 	117.32 	117.12 	117.16 	117.37 	117.81 	118.16 	118.26 	118.07 	117.03 	117.20 	117.53 	117.72 	117.45 	117.93 	118.42 	118.60 	119.01 	119.47 	119.95 	120.13 	120.53 	120.73 	120.75 	121.22 	121.58 	121.92 	122.31 	121.97 	121.78 	121.09 	120.97 	120.56 	120.55 	121.15 	121.73 	122.83 	123.61 	122.84 	122.40 	121.58 	121.01 	120.95 	121.83 	123.80 	124.54 	123.87 	123.11 	123.88 	124.76 	125.78 	127.04 	129.04 	129.61 	130.38 	130.55 	131.23 	132.05 	132.74 	132.98 	134.49 	134.67 	135.70 	136.78 	137.87 	138.90 	122.14 	122.08 	122.57 	123.24 	123.30 	123.29 	123.09 	134.35 	134.84 	134.13 	134.87 	135.79 	135.66 	133.86 	132.70 	131.22 	130.37 	130.22 	129.52 	129.99 	130.59 	131.24 	131.45 	132.20 	132.04 	133.30 	134.08 	128.81 	128.25 	127.50 	127.19 	127.34 	127.99 	128.26 	128.18 	127.83 	126.92 	126.15 	125.38 	124.51 	123.82 	123.16 	122.52 	122.73 	122.54 	122.99 	121.43 	121.01 	120.24 	119.74 	119.20 	118.73 	118.06 	117.99 	117.59 	118.46 	118.97 	119.59 	120.14 	119.01 	118.58 	117.97 	117.68 	117.23 	116.60 	116.00 	115.60 	115.12 	115.11 	115.02 	114.74 	114.24 	113.87 	113.48 	113.36 	113.56 	113.64 	114.21 	114.56 	114.75 	115.05 	116.49 	115.85 	115.54 	115.11 	115.62 	116.17 	116.84 	115.11 	115.37 	115.71 	116.18 	116.57 	116.95 	117.36 	117.49 	116.98 	117.58 	118.03 	117.39 	117.96 	118.67 	119.42 	118.62 	119.10 	119.75 	119.06 	119.44 	120.24 	120.71 	121.20 	117.42 	117.95 	118.57 	119.38 	119.87 	119.03 	119.60 	120.28 	120.89 	119.05 	118.43 	118.51 	118.25 	118.76 	119.36 	117.14 	116.71 	116.42 	116.31 	116.63 	116.79 	117.37 	118.17 	114.29 	114.26 	113.78 	113.64 	113.83 	114.30 	114.60 	114.94 	115.23 	115.76 	116.06 	113.80 	113.40 	113.23 	112.96 	114.00 	113.01 	112.87 	112.71 	112.88 	112.92 	112.79 	112.67 	112.60 	112.60 	112.57 	112.64 	112.63 	112.79 	112.99 	112.87 	113.09 	113.19 	113.60 	113.85 	113.60 	113.82 	113.83 	113.85 	114.25 	114.39 	114.06 	114.10 	114.70 	114.95 	115.44 	115.46 	116.05 	116.24 	116.44 	116.24 	116.31 	116.42 	116.32 	122.34 	122.44 	118.20 	118.98 	120.06 	120.57 	120.16 	119.43 	118.21 	117.57 	117.84 	117.19 	116.96 	117.21 	116.86 	116.54 	116.15 	115.92 	117.18 	116.81 	116.27 	116.00 	115.00 	114.72 	115.86 	115.45 	115.06 	114.16 	115.44 	115.06 	114.40 	114.86 	114.26 	113.79 	114.03 	114.70 	115.08 	113.66 	114.02 	114.46 	114.92 	114.52 	114.12 	113.81 	114.06 	128.24 	127.53 	126.83 	126.78 	126.74 	126.72 	126.72 	127.42 	128.13 	128.85 	128.85 	128.87 	128.91 	128.96 	128.15 	127.44 	129.61 	130.36 	126.06 	125.39 	130.92 	130.17 	129.44 	128.71 	128.01 	127.31 	131.83 	131.09 	130.36 	129.65 	128.94 	128.25 	131.07 	131.23 	131.42 	131.62 	126.92 	127.58 	126.69 	126.49 	126.29 	126.12 	130.31 	130.49 	130.69 	129.76 	129.04 	128.86 	129.24 	128.34 	127.65 	128.54 	127.85 	127.47 	126.63 	125.97 
139.94 	137.83 	136.35 	136.16 	136.10 	135.16 	135.40 	136.27 	136.80 	136.31 	135.46 	134.20 	131.96 	129.92 	128.81 	128.23 	126.99 	125.95 	126.46 	127.36 	126.59 	126.09 	125.32 	124.43 	123.48 	122.35 	121.92 	120.91 	120.39 	119.84 	119.10 	118.59 	118.25 	117.76 	117.32 	117.43 	117.79 	118.10 	118.29 	118.51 	119.47 	120.32 	121.00 	121.87 	122.54 	124.65 	125.72 	126.74 	127.74 	128.10 	127.77 	126.80 	127.10 	127.95 	127.72 	127.13 	127.88 	128.45 	126.98 	126.59 	126.95 	127.57 	128.28 	128.81 	130.09 	130.80 	130.75 	129.40 	129.10 	127.80 	126.71 	125.49 	124.40 	124.34 	124.22 	124.45 	123.53 	122.62 	121.60 	120.73 	120.18 	119.53 	118.89 	118.46 	117.70 	116.86 	116.43 	115.95 	115.62 	115.24 	115.06 	114.68 	114.36 	114.06 	113.69 	113.46 	113.30 	113.09 	112.95 	112.94 	113.03 	113.21 	113.41 	113.64 	113.82 	113.66 	113.96 	114.33 	114.65 	114.48 	114.72 	114.39 	114.05 	114.07 	114.05 	114.08 	114.01 	114.27 	114.77 	115.14 	115.46 	115.79 	116.49 	116.98 	116.81 	116.88 	117.10 	117.54 	117.86 	117.92 	117.72 	116.65 	116.79 	117.09 	117.26 	116.98 	117.44 	117.91 	118.06 	118.46 	118.88 	119.32 	119.49 	119.85 	120.04 	120.05 	120.50 	120.84 	121.17 	121.54 	121.21 	121.04 	120.38 	120.28 	119.90 	119.90 	120.48 	121.05 	122.12 	122.88 	122.14 	121.72 	120.92 	120.39 	120.37 	121.22 	123.15 	123.86 	123.19 	122.44 	123.18 	124.04 	125.03 	126.27 	128.23 	128.79 	129.54 	129.71 	130.38 	131.19 	131.88 	132.10 	133.61 	133.81 	134.82 	135.88 	136.97 	138.01 	121.41 	121.36 	121.85 	122.50 	122.54 	122.53 	122.32 	133.79 	134.24 	133.51 	134.23 	135.13 	134.98 	133.18 	132.02 	130.56 	129.72 	129.55 	128.82 	129.27 	129.85 	130.48 	130.66 	131.38 	131.21 	132.45 	133.20 	128.15 	127.61 	126.85 	126.53 	126.65 	127.26 	127.51 	127.41 	127.06 	126.22 	125.46 	124.72 	123.87 	123.22 	122.55 	121.92 	122.10 	121.96 	122.43 	120.93 	120.55 	119.79 	119.28 	118.74 	118.27 	117.61 	117.52 	117.10 	117.94 	118.43 	119.03 	119.57 	118.59 	118.19 	117.58 	117.32 	116.90 	116.29 	115.71 	115.34 	114.89 	114.86 	114.74 	114.46 	114.00 	113.67 	113.30 	113.18 	113.34 	113.41 	113.90 	114.22 	114.41 	114.69 	116.14 	115.50 	115.20 	114.77 	115.24 	115.76 	116.39 	114.73 	114.96 	115.28 	115.72 	116.07 	116.43 	116.82 	116.94 	116.47 	117.05 	117.49 	116.89 	117.44 	118.09 	118.80 	118.04 	118.47 	119.09 	118.43 	118.79 	119.55 	120.00 	120.47 	116.86 	117.37 	117.96 	118.72 	119.20 	118.39 	118.94 	119.59 	120.18 	118.42 	117.82 	117.91 	117.67 	118.18 	118.76 	116.60 	116.19 	115.93 	115.83 	116.14 	116.30 	116.86 	117.62 	113.96 	113.96 	113.50 	113.37 	113.54 	113.97 	114.23 	114.54 	114.82 	115.31 	115.58 	113.53 	113.17 	113.02 	112.80 	113.69 	112.85 	112.73 	112.65 	112.84 	112.91 	112.81 	112.70 	112.65 	112.67 	112.65 	112.74 	112.74 	112.68 	112.86 	112.77 	112.98 	113.10 	113.50 	113.72 	113.46 	113.65 	113.64 	113.64 	113.99 	114.10 	113.78 	113.80 	114.37 	114.59 	115.05 	115.09 	115.63 	115.80 	115.99 	115.84 	115.92 	116.06 	115.99 	121.81 	121.69 	118.77 	119.58 	120.70 	121.21 	120.76 	119.99 	118.69 	118.06 	118.32 	117.68 	117.45 	117.67 	117.29 	116.94 	116.56 	116.33 	117.58 	117.21 	116.59 	116.29 	115.32 	115.01 	116.16 	115.75 	115.37 	114.36 	115.64 	115.26 	114.60 	115.03 	114.40 	113.90 	114.14 	114.81 	115.19 	113.68 	114.03 	114.45 	114.89 	114.47 	114.06 	113.72 	114.03 	128.33 	127.62 	126.93 	126.85 	126.79 	126.75 	126.73 	127.42 	128.13 	128.86 	128.88 	128.92 	128.98 	129.06 	128.20 	127.49 	129.66 	130.41 	126.11 	125.44 	130.75 	130.00 	129.26 	128.54 	127.83 	127.14 	131.55 	130.80 	130.07 	129.36 	128.65 	127.96 	130.87 	131.02 	131.18 	131.35 	126.62 	127.28 	126.42 	126.24 	126.07 	125.92 	130.09 	130.25 	130.42 	129.52 	128.80 	128.64 	128.98 	128.10 	127.41 	128.28 	127.59 	127.24 	126.45 	125.79 
139.07 	137.00 	135.54 	135.37 	135.35 	134.45 	134.71 	135.61 	136.17 	135.72 	134.91 	133.69 	131.45 	129.42 	128.33 	127.79 	126.56 	125.53 	126.01 	126.86 	126.05 	125.59 	124.84 	123.97 	123.05 	121.96 	121.58 	120.59 	120.06 	119.53 	118.82 	118.35 	118.06 	117.61 	117.20 	117.37 	117.78 	118.16 	118.39 	118.64 	119.64 	120.51 	121.21 	122.14 	122.84 	124.94 	126.03 	127.08 	128.09 	128.48 	128.19 	127.22 	127.55 	128.43 	128.24 	127.67 	128.44 	129.05 	127.58 	127.22 	127.62 	128.27 	129.02 	129.58 	130.88 	131.63 	131.60 	130.23 	129.96 	128.64 	127.53 	126.29 	125.18 	125.14 	125.03 	125.28 	124.34 	123.41 	122.36 	121.45 	120.89 	120.22 	119.55 	119.10 	118.31 	117.41 	116.96 	116.45 	116.10 	115.69 	115.48 	115.07 	114.73 	114.40 	113.99 	113.73 	113.55 	113.31 	113.14 	113.12 	113.20 	113.38 	113.62 	113.86 	114.03 	113.83 	114.14 	114.49 	114.78 	114.58 	114.80 	114.45 	114.08 	114.07 	114.03 	114.00 	113.91 	114.14 	114.62 	114.96 	115.23 	115.53 	116.21 	116.67 	116.54 	116.63 	116.87 	117.29 	117.58 	117.62 	117.40 	116.30 	116.41 	116.69 	116.84 	116.55 	116.99 	117.44 	117.56 	117.93 	118.31 	118.73 	118.87 	119.21 	119.38 	119.38 	119.80 	120.12 	120.44 	120.80 	120.49 	120.33 	119.70 	119.62 	119.26 	119.27 	119.85 	120.40 	121.43 	122.17 	121.47 	121.08 	120.30 	119.80 	119.82 	120.63 	122.52 	123.21 	122.54 	121.79 	122.50 	123.34 	124.31 	125.53 	127.46 	127.99 	128.72 	128.91 	129.55 	130.35 	131.04 	131.24 	132.76 	132.97 	133.97 	135.00 	136.09 	137.13 	120.70 	120.67 	121.15 	121.78 	121.82 	121.79 	121.57 	133.25 	133.67 	132.91 	133.61 	134.50 	134.32 	132.53 	131.37 	129.93 	129.11 	128.90 	128.15 	128.58 	129.13 	129.74 	129.90 	130.60 	130.41 	131.62 	132.34 	127.52 	127.00 	126.22 	125.89 	125.99 	126.56 	126.79 	126.67 	126.31 	125.55 	124.81 	124.09 	123.26 	122.65 	121.97 	121.35 	121.51 	121.41 	121.91 	120.46 	120.11 	119.38 	118.86 	118.32 	117.84 	117.20 	117.09 	116.65 	117.46 	117.93 	118.51 	119.02 	118.20 	117.83 	117.23 	116.99 	116.61 	116.02 	115.45 	115.11 	114.69 	114.64 	114.49 	114.22 	113.81 	113.51 	113.16 	113.03 	113.16 	113.20 	113.61 	113.92 	114.10 	114.37 	115.83 	115.19 	114.88 	114.46 	114.89 	115.38 	115.97 	114.38 	114.58 	114.87 	115.28 	115.60 	115.94 	116.30 	116.43 	115.99 	116.55 	116.97 	116.42 	116.96 	117.55 	118.21 	117.48 	117.88 	118.47 	117.83 	118.17 	118.89 	119.32 	119.78 	116.34 	116.81 	117.37 	118.10 	118.55 	117.79 	118.31 	118.93 	119.49 	117.81 	117.25 	117.34 	117.12 	117.62 	118.19 	116.09 	115.71 	115.46 	115.39 	115.69 	115.84 	116.37 	117.10 	113.66 	113.69 	113.25 	113.14 	113.29 	113.66 	113.90 	114.18 	114.43 	114.89 	115.14 	113.30 	112.97 	112.85 	112.67 	113.43 	112.72 	112.63 	112.62 	112.83 	112.94 	112.86 	112.77 	112.74 	112.78 	112.77 	112.88 	112.88 	112.61 	112.77 	112.71 	112.90 	113.03 	113.43 	113.62 	113.35 	113.51 	113.48 	113.46 	113.78 	113.84 	113.53 	113.52 	114.07 	114.27 	114.70 	114.76 	115.25 	115.40 	115.56 	115.47 	115.57 	115.74 	115.69 	121.32 	120.97 	119.37 	120.22 	121.38 	121.88 	121.39 	120.59 	119.21 	118.58 	118.84 	118.20 	117.97 	118.16 	117.76 	117.38 	117.00 	116.77 	118.02 	117.65 	116.94 	116.60 	115.68 	115.33 	116.50 	116.09 	115.71 	114.60 	115.88 	115.50 	114.84 	115.24 	114.58 	114.05 	114.29 	114.95 	115.33 	113.74 	114.07 	114.48 	114.89 	114.45 	114.03 	113.68 	114.03 	128.46 	127.75 	127.06 	126.96 	126.87 	126.81 	126.76 	127.46 	128.17 	128.89 	128.94 	129.00 	129.09 	129.19 	128.28 	127.57 	129.74 	130.49 	126.19 	125.52 	130.60 	129.85 	129.12 	128.39 	127.69 	126.99 	131.29 	130.55 	129.82 	129.10 	128.39 	127.70 	130.71 	130.83 	130.97 	131.12 	126.36 	127.02 	126.18 	126.02 	125.87 	125.75 	129.90 	130.04 	130.19 	129.31 	128.59 	128.45 	128.74 	127.88 	127.19 	128.04 	127.35 	127.05 	126.31 	125.64 
138.23 	136.19 	134.75 	134.61 	134.62 	133.76 	134.05 	134.99 	135.58 	135.16 	134.38 	133.20 	130.97 	128.94 	127.89 	127.38 	126.16 	125.13 	125.58 	126.38 	125.55 	125.12 	124.39 	123.55 	122.65 	121.60 	121.27 	120.30 	119.76 	119.26 	118.57 	118.14 	117.90 	117.49 	117.13 	117.34 	117.80 	118.25 	118.52 	118.81 	119.85 	120.73 	121.46 	122.44 	123.17 	125.26 	126.37 	127.45 	128.46 	128.88 	128.63 	127.67 	128.04 	128.94 	128.79 	128.24 	129.04 	129.67 	128.21 	127.88 	128.32 	129.00 	129.77 	130.37 	131.70 	132.48 	132.47 	131.09 	130.84 	129.50 	128.39 	127.12 	126.00 	125.97 	125.87 	126.14 	125.18 	124.23 	123.14 	122.21 	121.63 	120.94 	120.24 	119.77 	118.94 	118.00 	117.53 	116.98 	116.61 	116.18 	115.94 	115.50 	115.13 	114.78 	114.32 	114.04 	113.83 	113.56 	113.36 	113.33 	113.41 	113.59 	113.85 	114.11 	114.27 	114.05 	114.35 	114.69 	114.95 	114.71 	114.91 	114.54 	114.15 	114.12 	114.04 	113.97 	113.84 	114.05 	114.50 	114.81 	115.03 	115.30 	115.96 	116.40 	116.30 	116.41 	116.67 	117.08 	117.34 	117.35 	117.12 	115.99 	116.07 	116.32 	116.44 	116.14 	116.56 	116.99 	117.09 	117.43 	117.78 	118.16 	118.28 	118.60 	118.76 	118.74 	119.13 	119.44 	119.74 	120.09 	119.79 	119.64 	119.05 	118.98 	118.65 	118.68 	119.24 	119.77 	120.78 	121.50 	120.83 	120.46 	119.70 	119.24 	119.31 	120.07 	121.93 	122.59 	121.91 	121.17 	121.86 	122.68 	123.62 	124.81 	126.71 	127.22 	127.93 	128.13 	128.75 	129.54 	130.22 	130.40 	131.93 	132.15 	133.14 	134.15 	135.24 	136.28 	120.03 	120.01 	120.48 	121.10 	121.12 	121.08 	120.85 	132.75 	133.13 	132.35 	133.02 	133.90 	133.69 	131.91 	130.75 	129.32 	128.52 	128.29 	127.51 	127.91 	128.44 	129.03 	129.16 	129.84 	129.64 	130.82 	131.51 	126.92 	126.42 	125.63 	125.29 	125.36 	125.89 	126.10 	125.96 	125.60 	124.90 	124.18 	123.48 	122.69 	122.10 	121.42 	120.81 	120.94 	120.89 	121.41 	120.02 	119.71 	118.99 	118.47 	117.93 	117.44 	116.82 	116.69 	116.23 	117.00 	117.47 	118.02 	118.51 	117.84 	117.50 	116.91 	116.69 	116.34 	115.78 	115.23 	114.92 	114.53 	114.46 	114.28 	114.01 	113.64 	113.39 	113.06 	112.91 	113.01 	113.03 	113.37 	113.65 	113.82 	114.08 	115.54 	114.92 	114.60 	114.19 	114.58 	115.03 	115.58 	114.06 	114.24 	114.50 	114.88 	115.17 	115.48 	115.82 	115.95 	115.55 	116.08 	116.49 	115.98 	116.51 	117.04 	117.65 	116.96 	117.32 	117.88 	117.27 	117.58 	118.27 	118.68 	119.12 	115.85 	116.29 	116.82 	117.51 	117.94 	117.21 	117.71 	118.30 	118.84 	117.24 	116.71 	116.81 	116.61 	117.10 	117.64 	115.61 	115.26 	115.03 	114.97 	115.26 	115.42 	115.92 	116.61 	113.40 	113.46 	113.04 	112.95 	113.07 	113.39 	113.61 	113.86 	114.08 	114.50 	114.73 	113.10 	112.81 	112.71 	112.58 	113.19 	112.63 	112.56 	112.63 	112.86 	113.01 	112.95 	112.88 	112.86 	112.93 	112.93 	113.05 	113.07 	112.57 	112.71 	112.69 	112.86 	113.01 	113.40 	113.56 	113.28 	113.41 	113.36 	113.31 	113.59 	113.62 	113.31 	113.28 	113.81 	113.97 	114.39 	114.45 	114.90 	115.03 	115.17 	115.13 	115.25 	115.45 	115.42 	120.86 	120.27 	120.00 	120.88 	122.08 	122.58 	122.05 	121.21 	119.75 	119.12 	119.39 	118.75 	118.52 	118.68 	118.26 	117.86 	117.47 	117.24 	118.49 	118.12 	117.33 	116.96 	116.07 	115.69 	116.87 	116.46 	116.08 	114.87 	116.15 	115.77 	115.11 	115.48 	114.79 	114.23 	114.47 	115.13 	115.51 	113.83 	114.15 	114.54 	114.93 	114.47 	114.03 	113.66 	114.07 	128.62 	127.91 	127.22 	127.10 	126.99 	126.90 	126.83 	127.53 	128.24 	128.96 	129.03 	129.12 	129.22 	129.34 	128.39 	127.68 	129.85 	130.60 	126.31 	125.64 	130.49 	129.74 	129.00 	128.28 	127.57 	126.87 	131.07 	130.32 	129.59 	128.87 	128.16 	127.47 	130.57 	130.67 	130.79 	130.92 	126.12 	126.79 	125.97 	125.83 	125.71 	125.61 	129.75 	129.86 	129.99 	129.13 	128.41 	128.29 	128.54 	127.70 	127.01 	127.84 	127.15 	126.90 	126.19 	125.52 
137.41 	135.40 	133.99 	133.87 	133.92 	133.10 	133.41 	134.38 	135.01 	134.63 	133.88 	132.74 	130.51 	128.49 	127.47 	127.00 	125.79 	124.77 	125.18 	125.94 	125.07 	124.67 	123.96 	123.16 	122.27 	121.27 	120.99 	120.04 	119.49 	119.02 	118.35 	117.97 	117.77 	117.41 	117.08 	117.35 	117.85 	118.38 	118.68 	119.00 	120.08 	120.99 	121.74 	122.77 	123.53 	125.62 	126.74 	127.85 	128.87 	129.31 	129.10 	128.16 	128.55 	129.48 	129.36 	128.84 	129.66 	130.32 	128.87 	128.57 	129.04 	129.76 	130.56 	131.19 	132.54 	133.36 	133.37 	131.96 	131.75 	130.38 	129.26 	127.96 	126.84 	126.82 	126.74 	127.02 	126.04 	125.07 	123.95 	122.99 	122.39 	121.68 	120.96 	120.47 	119.61 	118.62 	118.12 	117.55 	117.15 	116.69 	116.44 	115.97 	115.56 	115.19 	114.69 	114.38 	114.15 	113.84 	113.62 	113.57 	113.64 	113.84 	114.12 	114.40 	114.54 	114.29 	114.59 	114.93 	115.15 	114.87 	115.05 	114.67 	114.26 	114.19 	114.09 	113.96 	113.81 	113.99 	114.41 	114.69 	114.87 	115.11 	115.74 	116.17 	116.09 	116.23 	116.50 	116.91 	117.14 	117.12 	116.87 	115.71 	115.77 	115.99 	116.08 	115.77 	116.17 	116.58 	116.66 	116.97 	117.28 	117.63 	117.72 	118.01 	118.16 	118.12 	118.49 	118.78 	119.07 	119.40 	119.13 	118.99 	118.43 	118.38 	118.07 	118.12 	118.66 	119.18 	120.15 	120.86 	120.22 	119.87 	119.14 	118.71 	118.82 	119.54 	121.36 	122.00 	121.32 	120.58 	121.25 	122.05 	122.95 	124.12 	125.99 	126.48 	127.16 	127.37 	127.98 	128.75 	129.44 	129.59 	131.13 	131.37 	132.34 	133.32 	134.41 	135.46 	119.38 	119.38 	119.84 	120.44 	120.45 	120.40 	120.17 	132.27 	132.61 	131.81 	132.46 	133.33 	133.09 	131.31 	130.16 	128.75 	127.96 	127.70 	126.90 	127.28 	127.78 	128.35 	128.46 	129.10 	128.89 	130.04 	130.70 	126.34 	125.87 	125.06 	124.71 	124.76 	125.24 	125.43 	125.28 	124.91 	124.29 	123.59 	122.91 	122.14 	121.59 	120.91 	120.30 	120.41 	120.40 	120.95 	119.61 	119.33 	118.64 	118.11 	117.57 	117.07 	116.47 	116.32 	115.84 	116.58 	117.03 	117.57 	118.03 	117.51 	117.21 	116.62 	116.43 	116.11 	115.58 	115.04 	114.76 	114.41 	114.31 	114.10 	113.83 	113.51 	113.30 	112.99 	112.83 	112.90 	112.90 	113.15 	113.42 	113.58 	113.82 	115.30 	114.67 	114.35 	113.95 	114.30 	114.72 	115.23 	113.78 	113.93 	114.17 	114.51 	114.77 	115.05 	115.37 	115.50 	115.13 	115.65 	116.04 	115.58 	116.09 	116.56 	117.13 	116.47 	116.80 	117.31 	116.73 	117.02 	117.67 	118.06 	118.48 	115.39 	115.80 	116.30 	116.95 	117.36 	116.66 	117.14 	117.71 	118.22 	116.69 	116.20 	116.30 	116.13 	116.60 	117.13 	115.17 	114.84 	114.64 	114.60 	114.87 	115.03 	115.50 	116.15 	113.17 	113.26 	112.87 	112.79 	112.89 	113.16 	113.35 	113.57 	113.77 	114.14 	114.36 	112.94 	112.68 	112.60 	112.52 	113.00 	112.57 	112.54 	112.67 	112.93 	113.11 	113.08 	113.02 	113.02 	113.10 	113.12 	113.26 	113.28 	112.57 	112.69 	112.70 	112.85 	113.02 	113.40 	113.54 	113.25 	113.35 	113.27 	113.20 	113.45 	113.44 	113.13 	113.08 	113.58 	113.72 	114.11 	114.18 	114.59 	114.69 	114.81 	114.83 	114.97 	115.19 	115.19 	120.43 	119.61 	120.66 	121.58 	122.81 	123.31 	122.73 	121.86 	120.33 	119.70 	119.96 	119.33 	119.10 	119.23 	118.79 	118.36 	117.98 	117.75 	118.99 	118.62 	117.74 	117.34 	116.49 	116.08 	117.27 	116.86 	116.48 	115.18 	116.45 	116.08 	115.42 	115.75 	115.04 	114.45 	114.69 	115.35 	115.73 	113.95 	114.26 	114.63 	115.00 	114.52 	114.07 	113.68 	114.14 	128.81 	128.11 	127.41 	127.27 	127.14 	127.02 	126.93 	127.62 	128.33 	129.06 	129.15 	129.26 	129.39 	129.53 	128.54 	127.83 	130.00 	130.75 	126.45 	125.79 	130.41 	129.66 	128.92 	128.20 	127.49 	126.79 	130.87 	130.12 	129.39 	128.67 	127.96 	127.27 	130.47 	130.54 	130.64 	130.75 	125.92 	126.59 	125.79 	125.67 	125.58 	125.50 	129.62 	129.71 	129.82 	128.98 	128.26 	128.17 	128.37 	127.55 	126.86 	127.66 	126.97 	126.77 	126.11 	125.44 
