71.21 	69.64 	78.97 	77.56 	86.78 	85.50 	94.62 	93.44 	102.49 	101.40 	65.43 	73.37 	81.32 	89.28 	97.25 	105.22 	70.68 	69.10 	78.02 	76.59 	85.48 	84.18 	93.03 	91.84 	100.65 	99.55 	72.60 	80.17 	87.81 	95.51 	103.26 	68.41 	66.78 	73.87 	72.35 	79.75 	78.35 	85.98 	84.68 	92.48 	91.28 	63.92 	69.27 	75.09 	81.28 	87.76 	94.48 	64.87 	63.14 	67.17 	65.51 	70.32 	68.72 	74.19 	72.68 	78.69 	77.27 	63.95 	66.77 	70.38 	74.68 	79.56 	60.88 	59.03 	59.23 	57.33 	58.63 	56.72 	59.13 	57.22 	60.68 	58.83 	59.99 	57.76 	56.59 	56.54 	57.60 	59.73 	57.52 	55.56 	52.09 	49.92 	47.38 	44.99 	43.65 	41.04 	41.16 	38.37 	52.35 	46.99 	42.48 	39.10 	37.17 	55.88 	53.86 	48.37 	46.03 	41.06 	38.27 	34.05 	30.63 	27.59 	23.24 	57.50 	49.60 	41.74 	33.94 	26.26 	18.85 	56.54 	54.55 	49.89 	47.62 	43.70 	41.08 	38.18 	35.16 	33.67 	30.21 	50.72 	43.91 	37.59 	32.02 	27.66 	59.26 	57.37 	55.86 	53.84 	53.44 	51.33 	52.15 	49.99 	52.08 	49.90 	59.17 	55.19 	52.13 	50.17 	49.45 	50.01 	63.12 	61.34 	63.75 	61.99 	65.36 	63.65 	67.88 	66.23 	71.22 	69.65 	61.27 	62.43 	64.57 	67.60 	71.40 	66.98 	65.31 	71.19 	69.62 	76.02 	74.55 	81.34 	79.97 	87.08 	85.80 	63.16 	67.13 	71.78 	76.99 	82.64 	88.65 	69.89 	68.28 	76.58 	75.12 	83.50 	82.16 	90.59 	89.36 	97.83 	96.69 	71.44 	78.40 	85.55 	92.83 	100.23 	110.37 	109.36 	106.47 	112.44 	106.46 	112.43 	106.24 	112.22 	106.12 	112.11 	105.94 	111.94 	105.89 	111.89 	108.99 	110.50 	109.49 	109.81 	108.80 	108.33 	107.30 	104.53 	110.26 	103.60 	109.38 	102.45 	108.28 	104.18 	109.92 	103.07 	108.87 	102.08 	107.94 	105.11 	106.05 	105.00 	103.00 	101.92 	99.20 	98.08 	95.60 	100.78 	93.83 	99.11 	91.79 	97.18 	95.21 	100.42 	93.24 	98.55 	91.39 	96.80 	94.20 	94.69 	93.52 	89.52 	88.27 	83.72 	82.38 	80.31 	84.74 	77.88 	82.43 	75.06 	79.78 	79.85 	84.30 	77.16 	81.76 	74.57 	79.32 	77.06 	77.35 	75.91 	70.49 	68.90 	63.21 	61.44 	59.85 	63.44 	56.99 	60.75 	53.56 	57.54 	59.23 	62.85 	56.01 	59.83 	52.86 	56.90 	55.03 	55.62 	53.60 	47.86 	45.49 	40.13 	37.27 	36.08 	39.16 	33.29 	36.60 	29.49 	33.19 	35.04 	38.20 	31.58 	35.06 	28.21 	32.05 	30.39 	32.76 	29.19 	26.39 	21.80 	22.16 	16.42 	14.86 	19.38 	14.81 	19.34 	13.15 	18.10 	12.13 	17.37 	10.43 	16.23 	9.96 	15.93 	13.73 	21.52 	15.55 	24.77 	19.81 	30.63 	26.77 	25.09 	29.35 	28.63 	32.43 	31.07 	34.60 	23.57 	28.06 	26.63 	30.68 	29.86 	33.52 	31.93 	37.77 	34.72 	45.43 	42.93 	53.21 	51.09 	49.17 	53.48 	52.43 	56.49 	55.09 	58.97 	48.41 	52.79 	51.36 	55.50 	54.41 	58.34 	56.52 	60.87 	59.03 	68.26 	66.62 	75.26 	73.78 	71.46 	76.40 	74.09 	78.86 	76.33 	80.97 	70.94 	75.92 	73.33 	78.16 	75.84 	80.52 	78.29 	81.79 	80.43 	87.77 	86.50 	93.15 	91.95 	89.30 	94.83 	91.14 	96.56 	92.69 	98.03 	88.89 	94.44 	90.53 	95.99 	92.29 	97.66 	95.08 	97.87 	96.73 	101.89 	100.80 	105.18 	104.12 	101.27 	107.17 	102.20 	108.05 	102.91 	108.72 	100.90 	106.82 	101.66 	107.54 	102.55 	108.38 	105.56 	107.70 	106.67 	109.44 	108.42 	61.98 	69.40 	58.93 	66.69 	58.74 	73.47 	55.51 	70.92 	56.44 	78.16 	53.07 	75.76 	55.22 	83.35 	51.78 	81.10 	55.15 	88.95 	51.70 	86.85 	56.23 	94.90 	52.85 	92.94 	58.39 	55.14 	67.45 	64.66 	63.24 	60.26 	71.69 	69.07 	68.69 	65.95 	76.54 	74.09 	74.59 	72.08 	81.88 	79.59 	80.86 	78.55 	87.63 	85.49 	87.41 	85.27 	93.70 	91.71 	94.18 	92.21 	100.05 	98.19 	101.14 	99.30 	106.62 	104.88 	103.74 	59.79 	61.46 	63.50 	61.73 	66.05 	63.19 
70.02 	67.48 	77.71 	75.42 	85.45 	83.38 	93.23 	91.34 	101.05 	99.31 	63.75 	71.66 	79.59 	87.53 	95.49 	103.44 	69.52 	66.96 	76.79 	74.49 	84.20 	82.10 	91.71 	89.79 	99.30 	97.52 	70.92 	78.48 	86.12 	93.81 	101.56 	67.29 	64.65 	72.72 	70.28 	78.60 	76.34 	84.82 	82.73 	91.32 	89.38 	62.27 	67.63 	73.47 	79.69 	86.21 	92.95 	63.81 	61.01 	66.15 	63.45 	69.34 	66.77 	73.26 	70.84 	77.82 	75.54 	62.36 	65.25 	68.94 	73.33 	78.29 	59.88 	56.88 	58.33 	55.26 	57.86 	54.76 	58.49 	55.43 	60.19 	57.21 	58.36 	56.21 	55.14 	55.23 	56.46 	58.76 	56.56 	53.38 	51.28 	47.76 	46.79 	42.89 	43.32 	39.08 	41.13 	36.64 	50.79 	45.55 	41.21 	38.07 	36.45 	54.92 	51.65 	47.60 	43.77 	40.52 	35.96 	33.87 	28.24 	27.92 	20.75 	55.87 	48.02 	40.24 	32.56 	25.07 	18.04 	55.56 	52.32 	49.05 	45.35 	43.05 	38.78 	37.79 	32.85 	33.64 	27.97 	49.11 	42.37 	36.14 	30.75 	26.69 	58.23 	55.15 	54.90 	51.63 	52.59 	49.16 	51.43 	47.92 	51.50 	47.99 	57.52 	53.56 	50.55 	48.69 	48.11 	48.84 	62.03 	59.15 	62.67 	59.82 	64.31 	61.53 	66.87 	64.21 	70.25 	67.72 	59.61 	60.80 	63.00 	66.10 	69.98 	65.84 	63.13 	70.01 	67.47 	74.80 	72.43 	80.11 	77.90 	85.84 	83.78 	61.48 	65.44 	70.10 	75.31 	80.99 	87.03 	68.71 	66.12 	75.32 	72.97 	82.18 	80.03 	89.24 	87.26 	96.44 	94.61 	69.73 	76.68 	83.81 	91.09 	98.48 	108.90 	107.28 	104.79 	110.75 	104.84 	110.79 	104.56 	110.53 	104.24 	110.22 	104.00 	110.00 	104.01 	110.00 	107.20 	109.04 	107.43 	108.39 	106.76 	106.94 	105.30 	102.95 	108.65 	102.06 	107.80 	100.83 	106.64 	102.38 	108.11 	101.20 	106.99 	100.25 	106.09 	103.37 	104.72 	103.04 	101.75 	100.01 	98.04 	96.24 	94.22 	99.37 	92.49 	97.72 	90.36 	95.71 	93.60 	98.78 	91.54 	96.83 	89.71 	95.10 	92.63 	93.63 	91.75 	88.57 	86.57 	82.90 	80.76 	79.26 	83.61 	76.86 	81.33 	73.94 	78.57 	78.52 	82.91 	75.72 	80.25 	73.14 	77.83 	75.74 	76.67 	74.36 	69.97 	67.43 	62.87 	60.02 	59.22 	62.66 	56.42 	60.02 	52.86 	56.69 	58.23 	61.72 	54.85 	58.55 	51.74 	55.65 	54.04 	55.47 	52.23 	47.92 	44.13 	40.43 	35.85 	35.99 	38.78 	33.35 	36.34 	29.38 	32.73 	34.33 	37.24 	30.62 	33.85 	27.32 	30.90 	29.73 	33.34 	27.61 	27.26 	19.85 	23.25 	13.83 	15.47 	19.26 	15.76 	19.49 	13.83 	17.97 	11.09 	15.95 	8.59 	14.33 	8.66 	14.36 	13.19 	22.58 	12.67 	25.53 	17.40 	31.03 	24.77 	24.96 	28.84 	28.71 	32.13 	30.97 	34.17 	22.51 	26.74 	25.48 	29.29 	29.03 	32.42 	31.31 	37.85 	32.91 	45.25 	41.21 	52.80 	49.38 	48.40 	52.56 	51.81 	55.71 	54.41 	58.13 	47.19 	51.44 	50.10 	54.12 	53.33 	57.12 	55.56 	60.27 	57.30 	67.49 	64.85 	74.35 	71.96 	70.27 	75.14 	73.02 	77.71 	75.22 	79.79 	69.44 	74.36 	71.81 	76.58 	74.45 	79.05 	77.00 	80.75 	78.56 	86.62 	84.58 	91.91 	89.99 	87.83 	93.33 	89.75 	95.14 	91.28 	96.57 	87.17 	92.70 	88.78 	94.22 	90.64 	95.97 	93.52 	96.55 	94.73 	100.51 	98.76 	103.75 	102.06 	99.63 	105.51 	100.63 	106.46 	101.30 	107.09 	99.04 	104.96 	99.76 	105.64 	100.73 	106.55 	103.84 	106.24 	104.59 	107.96 	106.33 	61.35 	68.61 	56.40 	64.22 	58.20 	72.62 	52.96 	68.49 	56.02 	77.25 	50.56 	73.39 	54.93 	82.40 	49.35 	78.79 	55.00 	87.98 	49.43 	84.61 	56.22 	93.91 	50.78 	90.76 	58.51 	53.31 	67.56 	63.10 	63.11 	58.32 	71.58 	67.39 	68.34 	63.94 	76.23 	72.31 	74.06 	70.02 	81.40 	77.74 	80.18 	76.46 	87.00 	83.59 	86.60 	83.17 	92.95 	89.77 	93.27 	90.09 	99.19 	96.21 	100.13 	97.18 	105.67 	102.88 	102.76 	58.10 	59.81 	62.42 	59.55 	65.33 	60.71 
68.36 	65.14 	75.98 	73.09 	83.66 	81.05 	91.40 	89.02 	99.18 	96.99 	61.75 	69.62 	77.53 	85.45 	93.38 	101.33 	67.88 	64.63 	75.11 	72.19 	82.48 	79.83 	89.96 	87.53 	97.52 	95.29 	68.92 	76.46 	84.10 	91.79 	99.54 	65.70 	62.34 	71.13 	68.03 	77.01 	74.16 	83.24 	80.61 	89.75 	87.32 	60.29 	65.67 	71.55 	77.81 	84.36 	91.14 	62.28 	58.72 	64.67 	61.25 	67.93 	64.68 	71.93 	68.87 	76.57 	73.70 	60.46 	63.43 	67.22 	71.72 	76.78 	58.39 	54.58 	56.97 	53.05 	56.65 	52.71 	57.45 	53.57 	59.33 	55.58 	56.40 	54.34 	53.40 	53.66 	55.09 	57.60 	55.11 	51.05 	49.99 	45.48 	45.72 	40.73 	42.53 	37.12 	40.68 	34.99 	48.92 	43.81 	39.67 	36.83 	35.59 	53.47 	49.28 	46.31 	41.40 	39.46 	33.57 	33.14 	25.84 	27.70 	18.35 	53.90 	46.11 	38.41 	30.86 	23.61 	17.04 	54.08 	49.94 	47.70 	42.95 	41.88 	36.38 	36.88 	30.49 	33.09 	25.77 	47.17 	40.49 	34.38 	29.20 	25.51 	56.71 	52.78 	53.46 	49.26 	51.25 	46.86 	50.24 	45.76 	50.50 	46.04 	55.53 	51.59 	48.65 	46.91 	46.50 	47.45 	60.45 	56.78 	61.11 	57.48 	62.79 	59.26 	65.41 	62.03 	68.87 	65.66 	57.61 	58.85 	61.12 	64.30 	68.29 	64.21 	60.76 	68.35 	65.12 	73.13 	70.12 	78.44 	75.64 	84.17 	81.57 	59.48 	63.42 	68.08 	73.31 	79.02 	85.09 	67.05 	63.76 	73.60 	70.62 	80.42 	77.69 	87.43 	84.93 	94.60 	92.30 	67.69 	74.61 	81.73 	89.00 	96.39 	107.00 	104.97 	102.75 	108.69 	102.83 	108.77 	102.52 	108.47 	102.05 	108.03 	101.78 	107.77 	101.81 	107.81 	105.08 	107.16 	105.13 	106.54 	104.50 	105.14 	103.08 	101.01 	106.69 	100.14 	105.86 	98.85 	104.64 	100.30 	106.01 	99.05 	104.84 	98.12 	103.96 	101.31 	102.99 	100.88 	100.10 	97.92 	96.49 	94.23 	92.54 	97.63 	90.81 	95.99 	88.60 	93.90 	91.76 	96.89 	89.61 	94.86 	87.78 	93.14 	90.76 	92.19 	89.82 	87.25 	84.75 	81.72 	79.04 	77.95 	82.19 	75.55 	79.92 	72.52 	77.07 	77.02 	81.32 	74.11 	78.57 	71.53 	76.13 	74.18 	75.65 	72.75 	69.11 	65.92 	62.19 	58.62 	58.38 	61.65 	55.61 	59.03 	51.92 	55.57 	57.14 	60.48 	53.63 	57.17 	50.52 	54.26 	52.87 	54.98 	50.92 	47.64 	42.88 	40.37 	34.62 	35.72 	38.18 	33.17 	35.80 	29.05 	32.03 	33.65 	36.25 	29.74 	32.65 	26.47 	29.70 	28.95 	33.50 	26.30 	27.64 	18.25 	23.76 	11.56 	15.80 	18.81 	16.30 	19.23 	14.20 	17.49 	10.30 	14.50 	7.08 	12.43 	7.62 	12.74 	12.53 	23.03 	9.98 	25.74 	15.23 	30.94 	22.95 	24.58 	28.03 	28.50 	31.52 	30.66 	33.49 	21.46 	25.34 	24.43 	27.90 	28.22 	31.27 	30.56 	37.49 	31.22 	44.65 	39.53 	51.99 	47.67 	47.38 	51.35 	50.92 	54.64 	53.50 	57.04 	45.84 	49.93 	48.76 	52.63 	52.14 	55.77 	54.42 	59.28 	55.52 	66.33 	63.00 	73.04 	70.03 	68.79 	73.57 	71.64 	76.24 	73.84 	78.31 	67.74 	72.58 	70.12 	74.81 	72.86 	77.39 	75.47 	79.31 	76.54 	85.07 	82.50 	90.25 	87.83 	86.02 	91.47 	88.02 	93.36 	89.53 	94.78 	85.18 	90.68 	86.79 	92.20 	88.73 	94.02 	91.67 	94.81 	92.52 	98.71 	96.50 	101.90 	99.76 	97.63 	103.49 	98.69 	104.49 	99.33 	105.10 	96.89 	102.80 	97.59 	103.46 	98.61 	104.42 	101.78 	104.36 	102.27 	106.06 	104.01 	60.13 	67.25 	53.83 	61.68 	57.07 	71.21 	50.39 	65.98 	55.01 	75.81 	48.05 	70.92 	54.07 	80.94 	46.97 	76.38 	54.31 	86.51 	47.24 	82.26 	55.70 	92.44 	48.84 	88.47 	58.18 	51.64 	67.26 	61.70 	62.51 	56.48 	71.05 	65.80 	67.52 	61.97 	75.49 	70.57 	73.06 	67.97 	80.48 	75.89 	79.02 	74.34 	85.93 	81.65 	85.32 	81.00 	91.76 	87.76 	91.88 	87.89 	97.89 	94.15 	98.66 	94.95 	104.28 	100.78 	101.33 	56.57 	57.82 	60.85 	57.20 	64.05 	58.17 
68.88 	64.42 	76.37 	72.38 	83.96 	80.35 	91.62 	88.32 	99.33 	96.30 	61.70 	69.51 	77.36 	85.24 	93.13 	101.05 	68.41 	63.93 	75.53 	71.49 	82.81 	79.14 	90.21 	86.86 	97.70 	94.62 	68.81 	76.32 	83.91 	91.57 	99.29 	66.28 	61.64 	71.62 	67.35 	77.43 	73.50 	83.60 	79.97 	90.06 	86.70 	60.26 	65.61 	71.46 	77.69 	84.22 	90.98 	62.92 	58.02 	65.29 	60.58 	68.52 	64.05 	72.49 	68.28 	77.09 	73.14 	60.45 	63.42 	67.22 	71.71 	76.78 	59.13 	53.88 	57.76 	52.38 	57.49 	52.08 	58.33 	53.00 	60.22 	55.07 	56.42 	54.40 	53.52 	53.82 	55.30 	57.85 	55.92 	50.33 	50.97 	44.77 	46.88 	40.05 	43.88 	36.49 	42.20 	34.46 	49.05 	44.06 	40.06 	37.37 	36.27 	54.32 	48.55 	47.39 	40.65 	40.86 	32.80 	34.94 	25.04 	30.00 	17.51 	53.95 	46.28 	38.74 	31.44 	24.57 	18.63 	54.91 	49.21 	48.73 	42.20 	43.15 	35.61 	38.43 	29.73 	34.94 	25.04 	47.31 	40.76 	34.82 	29.87 	26.45 	57.46 	52.04 	54.30 	48.53 	52.19 	46.15 	51.25 	45.08 	51.54 	45.42 	55.55 	51.66 	48.78 	47.10 	46.74 	47.74 	61.12 	56.05 	61.77 	56.76 	63.43 	58.57 	66.03 	61.37 	69.45 	65.04 	57.61 	58.84 	61.11 	64.30 	68.28 	64.80 	60.04 	68.86 	64.41 	73.58 	69.43 	78.82 	74.96 	84.50 	80.91 	59.45 	63.35 	67.98 	73.19 	78.86 	84.92 	67.59 	63.04 	74.03 	69.91 	80.75 	76.99 	87.69 	84.24 	94.80 	91.61 	67.58 	74.46 	81.54 	88.78 	96.13 	107.09 	104.28 	102.60 	108.51 	102.74 	108.65 	102.36 	108.29 	101.63 	107.60 	101.29 	107.27 	101.39 	107.37 	104.78 	107.25 	104.45 	106.64 	103.82 	105.27 	102.42 	100.90 	106.54 	100.09 	105.78 	98.73 	104.50 	99.91 	105.61 	98.59 	104.37 	97.73 	103.55 	101.04 	103.15 	100.24 	100.30 	97.30 	96.74 	93.63 	92.53 	97.58 	90.88 	96.02 	88.60 	93.86 	91.46 	96.57 	89.23 	94.46 	87.47 	92.80 	90.58 	92.51 	89.25 	87.66 	84.20 	82.22 	78.52 	78.14 	82.33 	75.84 	80.15 	72.73 	77.22 	76.87 	81.12 	73.86 	78.28 	71.36 	75.93 	74.18 	76.26 	72.26 	69.85 	65.46 	63.08 	58.19 	58.91 	62.09 	56.28 	59.60 	52.51 	56.05 	57.20 	60.47 	53.58 	57.05 	50.59 	54.26 	53.16 	56.07 	50.50 	48.97 	42.48 	42.00 	34.21 	36.88 	39.17 	34.61 	37.03 	30.47 	33.20 	34.10 	36.56 	30.02 	32.78 	27.03 	30.07 	29.86 	35.52 	25.85 	30.10 	17.67 	26.60 	10.67 	18.50 	20.95 	19.28 	21.64 	17.15 	19.77 	12.02 	15.52 	8.66 	13.09 	9.82 	13.89 	14.78 	25.93 	8.88 	28.32 	14.44 	33.05 	22.33 	26.24 	29.36 	30.16 	32.92 	32.01 	34.61 	22.15 	25.77 	24.76 	28.05 	28.75 	31.63 	31.42 	39.17 	30.67 	45.98 	39.00 	53.06 	47.14 	48.02 	51.87 	51.66 	55.25 	54.07 	57.51 	45.92 	49.93 	48.70 	52.50 	52.21 	55.77 	54.70 	60.13 	54.98 	67.02 	62.43 	73.59 	69.44 	69.01 	73.72 	71.94 	76.47 	74.04 	78.45 	67.56 	72.37 	69.85 	74.51 	72.69 	77.18 	75.46 	79.75 	75.94 	85.42 	81.87 	90.53 	87.19 	86.01 	91.43 	88.09 	93.39 	89.53 	94.74 	84.86 	90.34 	86.39 	91.78 	88.42 	93.69 	91.50 	95.03 	91.85 	98.88 	95.83 	102.03 	99.08 	97.51 	103.34 	98.64 	104.41 	99.22 	104.95 	96.49 	102.38 	97.12 	102.98 	98.22 	104.01 	101.52 	104.47 	101.59 	106.16 	103.32 	61.29 	68.21 	52.60 	60.53 	58.33 	72.08 	49.13 	64.86 	56.37 	76.60 	46.78 	69.84 	55.50 	81.65 	45.72 	75.35 	55.77 	87.14 	46.06 	81.27 	57.18 	93.00 	47.75 	87.52 	59.63 	50.66 	68.53 	60.88 	63.79 	55.49 	72.17 	64.96 	68.62 	60.99 	76.48 	69.71 	74.01 	67.00 	81.35 	75.02 	79.84 	73.39 	86.69 	80.78 	86.02 	80.06 	92.41 	86.89 	92.48 	86.96 	98.45 	93.29 	99.16 	94.04 	104.75 	99.92 	101.82 	55.68 	57.82 	61.51 	56.48 	65.09 	56.99 
67.31 	63.48 	74.86 	71.43 	82.49 	79.40 	90.19 	87.37 	97.93 	95.34 	60.39 	68.24 	76.12 	84.02 	91.93 	99.87 	66.84 	62.99 	74.02 	70.56 	81.35 	78.22 	88.80 	85.94 	96.34 	93.70 	67.55 	75.09 	82.71 	90.40 	98.14 	64.70 	60.71 	70.12 	66.45 	75.99 	72.62 	82.22 	79.11 	88.73 	85.86 	58.95 	64.35 	70.25 	76.53 	83.10 	89.91 	61.33 	57.10 	63.76 	59.70 	67.06 	63.22 	71.11 	67.50 	75.80 	72.42 	59.18 	62.22 	66.08 	70.65 	75.78 	57.49 	52.96 	56.16 	51.51 	55.95 	51.28 	56.87 	52.29 	58.88 	54.47 	55.09 	53.10 	52.27 	52.65 	54.23 	56.89 	54.24 	49.41 	49.26 	43.89 	45.16 	39.23 	42.20 	35.78 	40.61 	33.90 	47.69 	42.70 	38.73 	36.12 	35.18 	52.61 	47.62 	45.59 	39.73 	38.96 	31.89 	32.93 	24.16 	27.91 	16.69 	52.59 	44.87 	37.25 	29.84 	22.84 	16.74 	53.20 	48.26 	46.93 	41.26 	41.28 	34.69 	36.50 	28.85 	33.01 	24.27 	45.89 	39.28 	33.28 	28.30 	24.93 	55.78 	51.10 	52.59 	47.60 	50.48 	45.25 	49.59 	44.25 	49.97 	44.68 	54.20 	50.28 	47.40 	45.75 	45.47 	46.58 	59.47 	55.10 	60.14 	55.83 	61.85 	57.66 	64.51 	60.50 	68.01 	64.22 	56.27 	57.54 	59.86 	63.11 	67.16 	63.19 	59.09 	67.29 	63.46 	72.05 	68.49 	77.35 	74.05 	83.08 	80.02 	58.13 	62.05 	66.71 	71.95 	77.67 	83.76 	66.00 	62.09 	72.49 	68.95 	79.26 	76.04 	86.24 	83.29 	93.38 	90.66 	66.30 	73.20 	80.31 	87.57 	94.95 	105.72 	103.32 	101.35 	107.28 	101.46 	107.38 	101.11 	107.05 	100.52 	106.50 	100.22 	106.21 	100.28 	106.27 	103.60 	105.89 	103.50 	105.29 	102.89 	103.94 	101.50 	99.69 	105.35 	98.83 	104.53 	97.50 	103.27 	98.85 	104.55 	97.56 	103.33 	96.64 	102.46 	99.89 	101.84 	99.35 	99.01 	96.45 	95.47 	92.81 	91.40 	96.45 	89.68 	94.83 	87.41 	92.68 	90.48 	95.58 	88.28 	93.50 	86.45 	91.78 	89.48 	91.26 	88.48 	86.42 	83.48 	81.00 	77.85 	77.10 	81.27 	74.72 	79.01 	71.62 	76.09 	76.01 	80.24 	73.02 	77.41 	70.44 	74.99 	73.15 	75.05 	71.64 	68.65 	64.90 	61.87 	57.68 	57.92 	61.06 	55.18 	58.46 	51.40 	54.91 	56.47 	59.68 	52.86 	56.28 	49.75 	53.37 	52.15 	54.82 	50.05 	47.65 	42.08 	40.57 	33.85 	35.77 	37.97 	33.30 	35.65 	29.11 	31.77 	33.36 	35.70 	29.31 	31.95 	26.09 	29.03 	28.64 	33.92 	25.50 	28.27 	17.28 	24.54 	10.07 	16.54 	18.94 	17.19 	19.50 	15.02 	17.62 	10.34 	13.85 	6.72 	11.40 	7.67 	11.99 	12.64 	23.78 	8.07 	26.29 	13.80 	31.21 	21.77 	24.65 	27.74 	28.66 	31.36 	30.72 	33.25 	20.99 	24.55 	23.89 	27.07 	27.87 	30.64 	30.27 	37.51 	30.11 	44.45 	38.41 	51.61 	46.51 	46.81 	50.64 	50.45 	54.02 	52.99 	56.40 	44.99 	48.96 	47.91 	51.65 	51.40 	54.90 	53.73 	58.73 	54.30 	65.64 	61.71 	72.23 	68.68 	67.83 	72.54 	70.76 	75.28 	72.94 	77.34 	66.59 	71.38 	68.97 	73.60 	71.79 	76.25 	74.45 	78.39 	75.13 	84.06 	81.03 	89.17 	86.31 	84.80 	90.22 	86.86 	92.16 	88.36 	93.57 	83.81 	89.29 	85.41 	90.79 	87.41 	92.68 	90.41 	93.66 	90.95 	97.50 	94.90 	100.66 	98.14 	96.26 	102.11 	97.36 	103.15 	97.99 	103.74 	95.39 	101.29 	96.07 	101.93 	97.13 	102.93 	100.37 	103.09 	100.63 	104.78 	102.36 	59.45 	66.45 	51.96 	59.84 	56.47 	70.36 	48.52 	64.16 	54.51 	74.93 	46.23 	69.14 	53.68 	80.04 	45.25 	74.65 	54.04 	85.59 	45.67 	80.57 	55.55 	91.51 	47.46 	86.83 	58.14 	50.46 	67.24 	60.72 	62.27 	55.17 	70.84 	64.68 	67.11 	60.57 	75.12 	69.35 	72.50 	66.50 	79.98 	74.58 	78.34 	72.82 	85.31 	80.27 	84.54 	79.45 	91.03 	86.33 	91.02 	86.31 	97.08 	92.68 	97.72 	93.35 	103.39 	99.27 	100.41 	55.50 	56.49 	59.87 	55.54 	63.31 	56.34 
